ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,AQI,HIS,HRI_Normalized,HRI_Category
TN_4_2024-02-10,TN,4,10-02-24,4.13558378,4.363480717,2.4176979,0.879626748,2.768204124,43.9813374,3.404172481,0.006808345,Low
TN_4_2024-02-11,TN,4,11-02-24,4.047078236,4.322541988,2.394252282,0.90016135,3.314186005,45.0080675,3.443394758,0.00688679,Low
TN_4_2024-02-12,TN,4,12-02-24,2.475697711,3.974058396,2.3580198,0.862889955,3.131573496,43.14449775,2.769736788,0.005539474,Low
TN_4_2024-02-13,TN,4,13-02-24,3.159550359,4.234396318,2.303584593,0.867100488,2.736313666,43.3550244,3.007136493,0.006014273,Low
TN_4_2024-02-14,TN,4,14-02-24,3.374168709,4.282758633,2.33020026,0.862889955,2.923699071,43.14449775,3.126022602,0.006252045,Low
TN_4_2024-02-15,TN,4,15-02-24,3.420019136,4.428313669,2.375835555,0.91027266,3.033509638,45.513633,3.20651416,0.006413028,Low
TN_4_2024-02-16,TN,4,16-02-24,3.402196882,4.40329877,2.353278207,0.896088025,2.922085733,44.80440125,3.172506995,0.006345014,Low
TN_4_2024-02-17,TN,4,17-02-24,3.551053137,4.480853351,2.3896798,0.797507196,2.67896462,39.8753598,3.203129318,0.006406259,Low
TN_4_2024-02-18,TN,4,18-02-24,3.743367639,4.555034116,2.396985768,0.896088025,2.734367509,44.80440125,3.308248997,0.006616498,Low
TN_4_2024-02-19,TN,4,19-02-24,3.614155908,4.414735809,2.31944221,0.832909123,2.910174385,41.64545615,3.236371922,0.006472744,Low
TN_4_2024-02-20,TN,4,20-02-24,3.656097965,4.336113578,2.372111156,0.904218151,2.813610697,45.21090755,3.231942775,0.006463886,Low
TN_4_2024-02-21,TN,4,21-02-24,3.727378753,4.406475315,2.364620484,0.760805829,2.618854622,38.04029145,3.229803241,0.006459606,Low
TN_4_2024-02-22,TN,4,22-02-24,3.60875341,4.288402533,2.343727036,0.875468737,2.548663616,43.77343685,3.156569798,0.00631314,Low
TN_4_2024-02-23,TN,4,23-02-24,3.494687725,4.170224773,2.360854001,0.90016135,2.621765833,45.0080675,3.103106007,0.006206212,Low
TN_4_2024-02-24,TN,4,24-02-24,3.323596136,3.998384171,2.344686269,0.850150929,2.823757009,42.50754645,3.023136275,0.006046273,Low
TN_4_2024-02-25,TN,4,25-02-24,3.100992784,3.771380676,2.377692565,0.867100488,2.575661013,43.3550244,2.857905729,0.005715811,Low
TN_4_2024-02-26,TN,4,26-02-24,3.039749159,3.711130063,2.358965426,0.879626748,2.610804817,43.9813374,2.825122933,0.005650246,Low
TN_4_2024-02-27,TN,4,27-02-24,2.986691529,3.655064106,2.33020026,0.91027266,2.781300663,45.513633,2.816860466,0.005633721,Low
TN_4_2024-02-28,TN,4,28-02-24,3.499533282,4.177612831,2.30058309,0.91027266,2.809402695,45.513633,3.12676499,0.00625353,Low
TN_4_2024-02-29,TN,4,29-02-24,3.613886475,4.2930588,2.329227024,0.91027266,2.863343086,45.513633,3.208037749,0.006416075,Low
TN_4_2024-03-01,TN,4,01-03-24,3.995076561,4.678234757,2.309560707,0.78845736,3.248434627,39.422868,3.480380522,0.006960761,Low
TN_4_2024-03-02,TN,4,02-03-24,3.696103299,4.407328818,2.588515632,0.867100488,2.797281335,43.3550244,3.290047953,0.006580096,Low
TN_4_2024-03-03,TN,4,03-03-24,3.46260601,4.139955073,2.442347035,0.91027266,3.113070766,45.513633,3.171240808,0.006342482,Low
TN_4_2024-03-04,TN,4,04-03-24,3.64961874,4.329548428,2.282382386,0.737164066,2.461296784,36.8582033,3.145021948,0.006290044,Low
TN_4_2024-03-05,TN,4,05-03-24,3.457577715,4.135006544,2.005525859,0.438254931,2.201659174,21.91274655,2.918807084,0.005837614,Low
TN_4_2024-03-06,TN,4,06-03-24,3.700066644,4.380650688,1.985130862,0.810930216,2.151762203,40.5465108,3.091812979,0.006183626,Low
TN_4_2024-03-07,TN,4,07-03-24,3.62620586,4.305955198,1.971299383,0.91027266,2.128231706,45.513633,3.05161778,0.006103236,Low
TN_4_2024-03-08,TN,4,08-03-24,3.535145354,4.213460043,2.008214032,0.91027266,2.621038824,45.513633,3.076081079,0.006152162,Low
TN_4_2024-03-09,TN,4,09-03-24,3.553918469,4.23251103,1.985130862,0.91027266,2.504709277,45.513633,3.066502509,0.006133005,Low
TN_4_2024-03-10,TN,4,10-03-24,3.414771502,4.091507207,2.006870849,0.91027266,2.373975089,45.513633,2.966200984,0.005932402,Low
TN_4_2024-03-11,TN,4,11-03-24,3.441699325,4.118549251,2.013568798,0.91027266,2.607124283,45.513633,3.018363305,0.006036727,Low
TN_4_2024-03-12,TN,4,12-03-24,3.420346201,4.096841442,2.004179057,0.91027266,2.597491011,45.513633,3.002609307,0.006005219,Low
TN_4_2024-03-13,TN,4,13-03-24,3.547891761,4.226541732,2.017566138,0.91027266,2.644755351,45.513633,3.088773039,0.006177546,Low
TN_4_2024-03-14,TN,4,14-03-24,3.370394473,4.044979233,2.021547563,0.91027266,2.797281335,45.513633,3.004734475,0.006009469,Low
TN_4_2024-03-15,TN,4,15-03-24,3.523709956,4.202301704,2.009555414,0.91027266,2.924236272,45.513633,3.11496993,0.00622994,Low
TN_4_2024-03-16,TN,4,16-03-24,3.09421922,3.764450641,1.991975516,0.91027266,2.679650727,45.513633,2.81586059,0.005631721,Low
TN_4_2024-03-17,TN,4,17-03-24,2.620311287,3.276389731,2.014903021,0.91027266,2.653945942,45.513633,2.527560994,0.005055122,Low
TN_4_2024-03-18,TN,4,18-03-24,2.840831312,3.504355474,2.012232792,0.91027266,2.669309373,45.513633,2.663638418,0.005327277,Low
TN_4_2024-03-19,TN,4,19-03-24,3.158276203,3.835573833,2.066862759,0.91027266,2.685122696,45.513633,2.868115214,0.00573623,Low
TN_4_2024-03-20,TN,4,20-03-24,3.490733347,4.168678699,2.1102132,0.91027266,2.684440335,45.513633,3.074151642,0.006148303,Low
TN_4_2024-03-21,TN,4,21-03-24,2.931726944,3.597586196,2.109000344,0.91027266,2.610069793,45.513633,2.724388766,0.005448778,Low
TN_4_2024-03-22,TN,4,22-03-24,3.057767664,3.726897521,2.101692151,0.91027266,2.642622396,45.513633,2.804617511,0.005609235,Low
TN_4_2024-03-23,TN,4,23-03-24,3.269949095,4.098668534,2.066862759,0.91027266,2.649714624,45.513633,2.96766319,0.005935326,Low
TN_4_2024-03-24,TN,4,24-03-24,3.111735949,3.782142085,2.032087845,0.91027266,2.72392355,45.513633,2.839072079,0.005678144,Low
TN_4_2024-03-25,TN,4,25-03-24,2.923699071,3.589335324,2.038619547,0.91027266,2.744060639,45.513633,2.7290578,0.005458116,Low
TN_4_2024-03-26,TN,4,26-03-24,3.006177531,3.674019591,2.032087845,0.91027266,2.759376828,45.513633,2.780414001,0.005560828,Low
TN_4_2024-03-27,TN,4,27-03-24,3.247268899,3.920784511,2.033397603,0.91027266,2.813010637,45.513633,2.934728744,0.005869457,Low
TN_4_2024-03-28,TN,4,28-03-24,3.964805191,4.648421228,2.068127782,0.722705983,2.708050201,36.13529915,3.33848442,0.006676969,Low
TN_4_2024-03-29,TN,4,29-03-24,3.260708508,3.877141664,2.005525859,0.91027266,2.745345986,45.513633,2.914191437,0.005828383,Low
TN_4_2024-03-30,TN,4,30-03-24,3.097656893,3.829597461,2.029463172,0.91027266,2.706715978,45.513633,2.843033416,0.005686067,Low
TN_4_2024-03-31,TN,4,31-03-24,2.746728566,3.496843995,2.047692843,0.91027266,2.692598097,45.513633,2.637636904,0.005275274,Low
TN_4_2024-04-01,TN,4,01-04-24,3.069725953,3.914938751,2.089391873,0.91027266,2.640484882,45.513633,2.853647551,0.005707295,Low
TN_4_2024-04-02,TN,4,02-04-24,4.003872659,4.525910505,2.036011984,0.91027266,2.796671393,45.513633,3.348762829,0.006697526,Low
TN_4_2024-04-03,TN,4,03-04-24,3.592093185,4.108247467,2.038619547,0.91027266,2.90690106,45.513633,3.117149839,0.0062343,Low
TN_4_2024-04-04,TN,4,04-04-24,3.453473526,3.971046346,2.037316615,0.91027266,2.90526037,45.513633,3.033891134,0.006067782,Low
TN_4_2024-04-05,TN,4,05-04-24,3.35585128,3.868906714,2.032087845,0.91027266,2.952302716,45.513633,2.980460477,0.005960921,Low
TN_4_2024-04-06,TN,4,06-04-24,3.566429294,4.088829382,2.0255132,0.91027266,2.982647034,45.513633,3.1127089,0.006225418,Low
TN_4_2024-04-07,TN,4,07-04-24,3.446489371,3.961003628,2.032087845,0.91027266,2.955430977,45.513633,3.035677276,0.006071355,Low
TN_4_2024-04-08,TN,4,08-04-24,3.582129084,4.098336583,2.029463172,0.91027266,3.316692488,45.513633,3.17127994,0.00634256,Low
TN_4_2024-04-09,TN,4,09-04-24,3.561614103,4.077537444,2.034705648,0.91027266,3.316692488,45.513633,3.159686283,0.006319373,Low
TN_4_2024-04-10,TN,4,10-04-24,3.760967531,4.279024447,2.043814364,0.91027266,3.316692488,45.513633,3.281198041,0.006562396,Low
TN_4_2024-04-11,TN,4,11-04-24,3.545009084,4.060615409,2.012232792,0.91027266,3.247268899,45.513633,3.135859551,0.006271719,Low
TN_4_2024-04-12,TN,4,12-04-24,3.210843653,3.721830554,2.024193067,0.91027266,3.316692488,45.513633,2.946413016,0.005892826,Low
TN_4_2024-04-13,TN,4,13-04-24,3.63968921,4.156536582,2.042518188,0.91027266,3.316692488,45.513633,3.207934236,0.006415868,Low
TN_4_2024-04-14,TN,4,14-04-24,3.823847315,4.342375829,2.086913557,0.91027266,3.316692488,45.513633,3.32550869,0.006651017,Low
TN_4_2024-04-15,TN,4,15-04-24,3.773909703,4.292101927,2.099244169,0.91027266,3.316692488,45.513633,3.297311642,0.006594623,Low
TN_4_2024-04-16,TN,4,16-04-24,3.840527004,4.359397517,2.105352923,0.91027266,3.201933104,45.513633,3.321154001,0.006642308,Low
TN_4_2024-04-17,TN,4,17-04-24,3.66586668,4.182965754,2.109000344,0.91027266,2.947067102,45.513633,3.178232159,0.006356464,Low
TN_4_2024-04-18,TN,4,18-04-24,3.391483689,3.90519978,2.107786015,0.91027266,2.907993359,45.513633,3.006713408,0.006013427,Low
TN_4_2024-04-19,TN,4,19-04-24,3.231594597,3.742894042,2.101692151,0.91027266,2.878636502,45.513633,2.904858183,0.005809716,Low
TN_4_2024-04-20,TN,4,20-04-24,3.353406718,3.866607142,2.100468909,0.91027266,2.871302195,45.513633,2.977137068,0.005954274,Low
TN_4_2024-04-21,TN,4,21-04-24,3.408834809,3.922765102,2.106570209,0.91027266,2.932792474,45.513633,3.020715127,0.00604143,Low
TN_4_2024-04-22,TN,4,22-04-24,3.316728225,3.829510584,2.109000344,0.91027266,2.900871993,45.513633,2.960740641,0.005921481,Low
TN_4_2024-04-23,TN,4,23-04-24,3.39316521,3.910421724,2.102913898,0.91027266,2.868466923,45.513633,3.001947644,0.006003895,Low
TN_4_2024-04-24,TN,4,24-04-24,3.501645853,4.016743316,2.109000344,0.91027266,2.911263117,45.513633,3.073828663,0.006147657,Low
TN_4_2024-04-25,TN,4,25-04-24,3.534853766,4.055776969,2.106570209,0.91027266,2.912350665,45.513633,3.095008457,0.006190017,Low
TN_4_2024-04-26,TN,4,26-04-24,3.50375397,4.029628248,2.095560924,0.91027266,2.841998174,45.513633,3.065382082,0.006130764,Low
TN_4_2024-04-27,TN,4,27-04-24,3.595941458,4.112348187,3.515825446,0.763635062,2.903068589,38.1817531,3.325864169,0.006651728,Low
TN_4_2024-04-28,TN,4,28-04-24,3.447126314,3.961574784,3.135537089,0.91027266,2.949688335,45.513633,3.200698986,0.006401398,Low
TN_4_2024-04-29,TN,4,29-04-24,3.248822901,3.76026945,3.348567703,0.637244281,2.915606229,31.86221405,3.080505896,0.006161012,Low
TN_4_2024-04-30,TN,4,30-04-24,3.443937535,3.958524839,2.104134154,0.91027266,2.939161922,45.513633,3.042531024,0.006085062,Low
TN_4_2024-05-01,TN,4,01-05-24,3.890186311,4.409276949,2.107786015,0.91027266,2.945491057,45.513633,3.312903273,0.006625807,Low
TN_4_2024-05-02,TN,4,02-05-24,3.715277928,4.224787858,2.091864062,0.91027266,2.883123329,45.513633,3.193819614,0.006387639,Low
TN_4_2024-05-03,TN,4,03-05-24,3.728580821,4.246206912,2.109000344,0.91027266,2.948640666,45.513633,3.216228433,0.006432457,Low
TN_4_2024-05-04,TN,4,04-05-24,3.379292546,3.987130478,2.102913898,0.91027266,2.658859957,45.513633,2.984828355,0.005969657,Low
TN_4_2024-05-05,TN,4,05-05-24,3.099641737,3.909219078,2.102913898,0.91027266,2.703372612,45.513633,2.87414962,0.005748299,Low
TN_4_2024-05-06,TN,4,06-05-24,3.076390177,3.64961874,2.100468909,0.91027266,2.68988623,45.513633,2.798721784,0.005597444,Low
TN_4_2024-05-07,TN,4,07-05-24,2.528923535,3.085572978,2.093097868,0.91027266,2.551786179,45.513633,2.444276355,0.004888553,Low
TN_4_2024-05-08,TN,4,08-05-24,2.609334228,3.163785859,2.095560924,0.91027266,2.890371758,45.513633,2.543130613,0.005086261,Low
TN_4_2024-05-09,TN,4,09-05-24,2.365559892,2.911263117,2.111424588,0.91027266,2.70404218,45.513633,2.369109023,0.004738218,Low
TN_4_2024-05-10,TN,4,10-05-24,2.063058062,2.588515632,2.098017927,0.91027266,2.647592232,45.513633,2.17206802,0.004344136,Low
TN_4_2024-05-11,TN,4,11-05-24,2.396075436,2.942858784,2.099244169,0.91027266,2.636912173,45.513633,2.375791816,0.004751584,Low
TN_4_2024-05-12,TN,4,12-05-24,2.597491011,3.151880956,2.095560924,0.91027266,2.70404218,45.513633,2.508059824,0.00501612,Low
TN_4_2024-05-13,TN,4,13-05-24,2.388762789,2.934388643,2.109000344,0.91027266,2.702702595,45.513633,2.382446844,0.004764894,Low
TN_4_2024-05-14,TN,4,14-05-24,2.920469789,3.484005493,2.105352923,0.91027266,2.68988623,45.513633,2.703478938,0.005406958,Low
TN_4_2024-05-15,TN,4,15-05-24,2.507971923,3.059176446,2.105352923,0.91027266,2.694627181,45.513633,2.453608566,0.004907217,Low
TN_4_2024-05-16,TN,4,16-05-24,2.568021556,3.121042465,2.100468909,0.91027266,2.840247371,45.513633,2.511202869,0.005022406,Low
TN_4_2024-05-17,TN,4,17-05-24,3.125882958,3.683615624,2.084429083,0.722705983,2.826129489,36.13529915,2.823817325,0.005647635,Low
TN_4_2024-05-18,TN,4,18-05-24,2.1690537,2.70404218,2.105352923,0.91027266,2.731115474,45.513633,2.251676866,0.004503354,Low
TN_4_2024-05-19,TN,4,19-05-24,2.303584593,2.846652051,2.965835766,0.91027266,2.841998174,45.513633,2.480119977,0.00496024,Low
TN_4_2024-05-20,TN,4,20-05-24,2.687847494,3.28765534,2.086913557,0.91027266,2.716018371,45.513633,2.574127513,0.005148255,Low
TN_4_2024-05-21,TN,4,21-05-24,3.186765771,3.747384183,2.098017927,0.91027266,3.239854231,45.513633,2.943922155,0.005887844,Low
TN_4_2024-05-22,TN,4,22-05-24,3.080532875,3.976311495,2.042518188,0.91027266,3.316692488,45.513633,2.967173247,0.005934346,Low
TN_4_2024-05-23,TN,4,23-05-24,4.13558378,4.140114296,2.063058062,0.91027266,2.887032857,45.513633,3.316023801,0.006632048,Low
TN_4_2024-05-24,TN,4,24-05-24,3.863462815,4.133405006,2.050270164,0.91027266,3.27978276,45.513633,3.276098441,0.006552197,Low
TN_4_2024-05-25,TN,4,25-05-24,3.961955374,4.202152082,2.05796251,0.91027266,3.316692488,45.513633,3.334447917,0.006668896,Low
TN_4_2024-05-26,TN,4,26-05-24,3.480624515,3.729781445,2.055404964,0.91027266,3.154443965,45.513633,3.023168547,0.006046337,Low
TN_4_2024-05-27,TN,4,27-05-24,4.13558378,4.497584975,2.089391873,0.91027266,3.316692488,45.513633,3.473790487,0.006947581,Low
TN_4_2024-05-28,TN,4,28-05-24,4.13558378,4.549023025,2.107786015,0.91027266,3.172203417,45.513633,3.46773576,0.006935472,Low
TN_4_2024-05-29,TN,4,29-05-24,4.047078236,4.148359151,2.112634509,0.91027266,3.3127304,45.513633,3.358399173,0.006716798,Low
TN_4_2024-05-30,TN,4,30-05-24,4.010781777,4.237434295,2.05284086,0.91027266,2.839078464,45.513633,3.28794736,0.006575895,Low
TN_4_2024-05-31,TN,4,31-05-24,4.12552018,4.321347324,1.927164106,0.91027266,2.090628731,45.513633,3.217965086,0.00643593,Low
TN_4_2024-06-01,TN,4,01-06-24,3.988243031,4.294833423,1.932969638,0.91027266,2.024193067,45.513633,3.154195088,0.00630839,Low
TN_4_2024-06-02,TN,4,02-06-24,4.095677007,4.399866553,1.89761986,0.91027266,2.536866389,45.513633,3.289653794,0.006579308,Low
TN_4_2024-06-03,TN,4,03-06-24,3.792563565,4.217835556,1.662030363,0.91027266,2.405141681,45.513633,3.082959209,0.006165918,Low
TN_4_2024-06-04,TN,4,04-06-24,4.124388684,4.145130376,1.93874166,0.91027266,2.068127782,45.513633,3.171876316,0.006343753,Low
TN_4_2024-06-05,TN,4,05-06-24,2.926917958,3.950281718,1.953027617,0.91027266,2.085672091,45.513633,2.708823937,0.005417648,Low
TN_4_2024-06-06,TN,4,06-06-24,3.603049198,3.946231177,1.95160817,0.91027266,2.124653885,45.513633,2.950091588,0.005900183,Low
TN_4_2024-06-07,TN,4,07-06-24,3.408503957,3.817492522,1.947337701,0.91027266,2.102913898,45.513633,2.845914521,0.005691829,Low
TN_4_2024-06-08,TN,4,08-06-24,3.270708974,3.688129173,1.944480556,0.91027266,2.028148247,45.513633,2.753702021,0.005507404,Low
TN_4_2024-06-09,TN,4,09-06-24,3.357941873,3.777805663,1.957273908,0.91027266,2.013568798,45.513633,2.806384743,0.005612769,Low
TN_4_2024-06-10,TN,4,10-06-24,3.701301974,4.123903364,1.922787732,0.91027266,2.016235466,45.513633,3.008312278,0.006016625,Low
TN_4_2024-06-11,TN,4,11-06-24,3.758638699,4.183270771,1.93441577,0.91027266,2.014903021,45.513633,3.044766322,0.006089533,Low
TN_4_2024-06-12,TN,4,12-06-24,3.441699325,3.872033997,1.943048917,0.91027266,2.013568798,45.513633,2.857123186,0.005714246,Low
TN_4_2024-06-13,TN,4,13-06-24,2.876948738,3.48093235,1.968509981,0.91027266,2.017566138,45.513633,2.56610383,0.005132208,Low
TN_4_2024-06-14,TN,4,14-06-24,3.593744259,4.026779243,1.93874166,0.91027266,2.013568798,45.513633,2.948379136,0.005896758,Low
TN_4_2024-06-15,TN,4,15-06-24,4.13558378,4.598346961,1.937301775,0.91027266,2.013568798,45.513633,3.280698915,0.006561398,Low
TN_4_2024-06-16,TN,4,16-06-24,3.920189568,4.349632567,1.93874166,0.91027266,2.016235466,45.513633,3.143748325,0.006287497,Low
TN_4_2024-06-17,TN,4,17-06-24,3.625939654,4.047252955,1.93874166,0.91027266,2.095560924,45.513633,2.977064771,0.00595413,Low
TN_4_2024-06-18,TN,4,18-06-24,3.516607233,3.9355442,1.944480556,0.412109651,2.065596135,20.60548255,2.85742105,0.005714842,Low
TN_4_2024-06-19,TN,4,19-06-24,3.098740024,3.516607233,1.937301775,0.91027266,2.013568798,45.513633,2.647368669,0.005294737,Low
TN_4_2024-06-20,TN,4,20-06-24,3.541538866,3.966321779,1.937301775,0.91027266,2.013568798,45.513633,2.9147769,0.005829554,Low
TN_4_2024-06-21,TN,4,21-06-24,3.563316231,3.983599204,1.919859472,0.91027266,2.02287119,45.513633,2.925497347,0.005850995,Low
TN_4_2024-06-22,TN,4,22-06-24,3.80019719,4.225957449,1.924248652,0.91027266,2.048982334,45.513633,3.073570293,0.006147141,Low
TN_4_2024-06-23,TN,4,23-06-24,3.734091797,4.156849768,1.922787732,0.91027266,2.115049969,45.513633,3.042847492,0.006085695,Low
TN_4_2024-06-24,TN,4,24-06-24,3.826900752,4.256038151,1.93441577,0.91027266,2.172476408,45.513633,3.110485894,0.006220972,Low
TN_4_2024-06-25,TN,4,25-06-24,3.856933039,4.280824129,1.916922612,0.91027266,2.554899022,45.513633,3.181933107,0.006363866,Low
TN_4_2024-06-26,TN,4,26-06-24,3.661251287,4.0580263,1.924248652,0.91027266,2.494031558,45.513633,3.049713823,0.006099428,Low
TN_4_2024-06-27,TN,4,27-06-24,3.443937535,4.212868064,1.921324674,0.91027266,2.574899688,45.513633,3.024056074,0.006048112,Low
TN_4_2024-06-28,TN,4,28-06-24,4.13558378,4.577798989,1.925707442,0.91027266,2.753023567,45.513633,3.384740988,0.006769482,Low
TN_4_2024-06-29,TN,4,29-06-24,4.121959729,4.330996464,1.91102289,0.91027266,2.899221373,45.513633,3.337998927,0.006675998,Low
TN_4_2024-06-30,TN,4,30-06-24,3.961574784,4.309455942,1.924248652,0.91027266,2.88368277,45.513633,3.276132139,0.006552264,Low
TN_4_2024-07-01,TN,4,01-07-24,3.875359021,4.197502654,1.927164106,0.91027266,2.587011873,45.513633,3.173904984,0.00634781,Low
TN_4_2024-07-02,TN,4,02-07-24,3.900962058,4.52893688,1.915450942,0.91027266,2.494031558,45.513633,3.250020581,0.006500041,Low
TN_4_2024-07-03,TN,4,03-07-24,3.830161979,4.44793141,1.900613874,0.91027266,2.721295428,45.513633,3.236853206,0.006473706,Low
TN_4_2024-07-04,TN,4,04-07-24,3.772301062,4.107260787,1.915450942,0.91027266,2.512846018,45.513633,3.102392378,0.006204785,Low
TN_4_2024-07-05,TN,4,05-07-24,3.729781445,4.108083088,1.909542505,0.91027266,2.749831735,45.513633,3.12237768,0.006244755,Low
TN_4_2024-07-06,TN,4,06-07-24,3.546739687,3.997466487,1.915450942,0.91027266,2.49732917,45.513633,2.993669795,0.00598734,Low
TN_4_2024-07-07,TN,4,07-07-24,3.572907278,4.095177549,1.916922612,0.91027266,2.710713319,45.513633,3.05948459,0.006118969,Low
TN_4_2024-07-08,TN,4,08-07-24,3.716251401,4.141864078,1.912501087,0.91027266,2.708050201,45.513633,3.120263969,0.006240528,Low
TN_4_2024-07-09,TN,4,09-07-24,3.780774719,4.199605073,1.922787732,0.91027266,2.561867691,45.513633,3.136897999,0.006273796,Low
TN_4_2024-07-10,TN,4,10-07-24,3.683866912,4.108904714,1.915450942,0.91027266,3.002707887,45.513633,3.145330688,0.006290661,Low
TN_4_2024-07-11,TN,4,11-07-24,3.39785848,3.811539467,1.91102289,0.819779831,2.403334996,40.98899155,2.871267001,0.005742534,Low
TN_4_2024-07-12,TN,4,12-07-24,3.676047475,4.098668534,1.925707442,0.91027266,2.481567749,45.513633,3.063402294,0.006126805,Low
TN_4_2024-07-13,TN,4,13-07-24,3.062081654,3.68552383,1.916922612,0.91027266,2.243471829,45.513633,2.708195969,0.005416392,Low
TN_4_2024-07-14,TN,4,14-07-24,3.468793723,3.834364121,1.924248652,0.91027266,2.650421088,45.513633,2.94989656,0.005899793,Low
TN_4_2024-07-15,TN,4,15-07-24,3.280911216,3.698086935,1.91839212,0.91027266,2.624668592,45.513633,2.845327032,0.005690654,Low
TN_4_2024-07-16,TN,4,16-07-24,3.084658483,3.502248626,1.921324674,0.91027266,2.590017134,45.513633,2.722921163,0.005445842,Low
TN_4_2024-07-17,TN,4,17-07-24,3.694861526,4.116595171,1.931521412,0.91027266,2.660259537,45.513633,3.102144735,0.006204289,Low
TN_4_2024-07-18,TN,4,18-07-24,3.194173212,3.54731589,1.928618652,0.91027266,2.63977136,45.513633,2.781075365,0.005562151,Low
TN_4_2024-07-19,TN,4,19-07-24,2.897568025,3.309082093,1.937301775,0.91027266,2.662355242,45.513633,2.622395151,0.00524479,Low
TN_4_2024-07-20,TN,4,20-07-24,3.081451149,3.495901317,1.935859813,0.91027266,2.683757509,45.513633,2.736453096,0.005472906,Low
TN_4_2024-07-21,TN,4,21-07-24,2.638342789,3.044046134,1.93441577,0.91027266,2.636196097,45.513633,2.461050556,0.004922101,Low
TN_4_2024-07-22,TN,4,22-07-24,2.898670561,3.302849259,1.93441577,0.91027266,2.603430152,45.513633,2.611951165,0.005223902,Low
TN_4_2024-07-23,TN,4,23-07-24,2.985681938,3.393837027,1.930071085,0.91027266,2.586259144,45.513633,2.661924735,0.005323849,Low
