ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_3_2023-12-02,TN,3,2023-12-02,10.9375,40.39583333,11.01527778,0.739965278,5.733680556,
TN_3_2023-12-03,TN,3,2023-12-03,5.6,14.625,12.75381944,0.730729167,5.663194444,
TN_3_2023-12-04,TN,3,2023-12-04,3.083333333,9.4375,6.6,0.734375,5.904791667,
TN_3_2023-12-05,TN,3,2023-12-05,,,,,,
TN_3_2023-12-06,TN,3,2023-12-06,,,,,,
TN_3_2023-12-07,TN,3,2023-12-07,,,,,,
TN_3_2023-12-08,TN,3,2023-12-08,,,,,,
TN_3_2023-12-09,TN,3,2023-12-09,11.3,56.46875,16.71458333,0.96375,7.342115385,
TN_3_2023-12-10,TN,3,2023-12-10,13.5,54.8125,9.357986111,0.712743056,5.700277778,
TN_3_2023-12-11,TN,3,2023-12-11,14.475,63.175,9.90375,0.774833333,5.747625,
TN_3_2023-12-12,TN,3,2023-12-12,21.86458333,96.875,13.753125,0.708645833,5.810659722,
TN_3_2023-12-13,TN,3,2023-12-13,27.51041667,118.8958333,11.75173611,0.7615625,5.755,
TN_3_2023-12-14,TN,3,2023-12-14,22.33680556,97.60416667,9.788888889,0.7803125,5.762291667,
TN_3_2023-12-15,TN,3,2023-12-15,19.625,81.47916667,10.71597222,0.642604167,5.724930556,
TN_3_2023-12-16,TN,3,2023-12-16,15.39583333,61.01041667,8.969097222,0.799236111,5.686909722,
TN_3_2023-12-17,TN,3,2023-12-17,15.19097222,64.1875,6.931597222,0.689618056,5.813993056,
TN_3_2023-12-18,TN,3,2023-12-18,19.30902778,86.02083333,8.369097222,0.725069444,5.824722222,
TN_3_2023-12-19,TN,3,2023-12-19,24.39583333,106.96875,16.85798611,0.715868056,5.688333333,
TN_3_2023-12-20,TN,3,2023-12-20,29.03125,128.4791667,16.696875,0.757430556,5.783576389,
TN_3_2023-12-21,TN,3,2023-12-21,32.875,137.4583333,12.90520833,0.764965278,5.806631944,
TN_3_2023-12-22,TN,3,2023-12-22,33.80208333,151.6458333,15.46944444,0.656909722,5.836909722,
TN_3_2023-12-23,TN,3,2023-12-23,33.07291667,144.21875,17.98506944,0.799444444,5.818263889,
TN_3_2023-12-24,TN,3,2023-12-24,24.86805556,101.6666667,11.76111111,0.7321875,5.7590625,
TN_3_2023-12-25,TN,3,2023-12-25,18.88888889,77.48958333,12.015625,0.598923611,5.7696875,
TN_3_2023-12-26,TN,3,2023-12-26,22.32291667,95.88541667,15.54131944,0.736458333,5.761736111,
TN_3_2023-12-27,TN,3,2023-12-27,19.36805556,86.62847222,14.82534722,0.909861111,5.738402778,
TN_3_2023-12-28,TN,3,2023-12-28,18.51041667,84.70833333,16.0875,0.802534722,5.808333333,
TN_3_2023-12-29,TN,3,2023-12-29,15.76041667,67.47916667,10.83229167,0.756631944,6.6228125,
TN_3_2023-12-30,TN,3,2023-12-30,19.28125,87.91666667,13.45138889,1.195378788,5.778368056,
TN_3_2023-12-31,TN,3,2023-12-31,26.375,105.7708333,11.65590278,,5.910486111,
TN_3_2024-01-01,TN,3,2024-01-01,31.37,136.53,13.06,0.63,5.87,
TN_3_2024-01-02,TN,3,2024-01-02,23.4,99.19,10.58,,5.78,
TN_3_2024-01-03,TN,3,2024-01-03,25.08,109.36,13.54,,5.78,
TN_3_2024-01-04,TN,3,2024-01-04,22.88,92.41,13.5,1.27,5.8,
TN_3_2024-01-05,TN,3,2024-01-05,16.42,74.81,15.18,0.71,5.72,
TN_3_2024-01-06,TN,3,2024-01-06,14.33,57.3,14.1,0.67,5.78,
TN_3_2024-01-07,TN,3,2024-01-07,10.56,35.12,19.0,0.69,5.77,
TN_3_2024-01-08,TN,3,2024-01-08,11.2,47.25,11.02,0.69,6.21,
TN_3_2024-01-09,TN,3,2024-01-09,18.28,67.32,9.26,0.69,5.82,
TN_3_2024-01-10,TN,3,2024-01-10,17.51,76.67,9.34,0.68,5.75,
TN_3_2024-01-11,TN,3,2024-01-11,19.62,94.79,13.5,0.71,5.83,
TN_3_2024-01-12,TN,3,2024-01-12,29.54,124.95,12.78,0.69,5.84,
TN_3_2024-01-13,TN,3,2024-01-13,33.51,147.21,11.66,0.68,5.76,
TN_3_2024-01-14,TN,3,2024-01-14,59.96,190.35,18.57,0.81,5.77,
TN_3_2024-01-15,TN,3,2024-01-15,32.57,129.69,10.92,0.75,5.75,
TN_3_2024-01-16,TN,3,2024-01-16,18.56,78.74,10.25,0.72,5.73,
TN_3_2024-01-17,TN,3,2024-01-17,11.22,57.24,11.32,0.66,5.83,
TN_3_2024-01-18,TN,3,2024-01-18,17.16,75.45,12.39,0.71,5.77,
TN_3_2024-01-19,TN,3,2024-01-19,19.26,84.06,12.1,0.66,5.8,
TN_3_2024-01-20,TN,3,2024-01-20,16.76,71.34,9.94,0.71,5.78,
TN_3_2024-01-21,TN,3,2024-01-21,16.03,68.36,11.42,0.68,5.79,
TN_3_2024-01-22,TN,3,2024-01-22,17.0,79.39,12.7,0.7,5.8,
TN_3_2024-01-23,TN,3,2024-01-23,16.04,71.07,11.28,0.69,5.85,
TN_3_2024-01-24,TN,3,2024-01-24,21.1,93.67,16.0,0.7,5.8,
TN_3_2024-01-25,TN,3,2024-01-25,17.24,74.41,13.02,0.72,5.81,
TN_3_2024-01-26,TN,3,2024-01-26,19.64,83.27,12.12,0.67,5.84,
TN_3_2024-01-27,TN,3,2024-01-27,18.82,80.3,11.56,0.67,5.87,
TN_3_2024-01-28,TN,3,2024-01-28,14.18,62.07,7.07,0.65,5.75,
TN_3_2024-01-29,TN,3,2024-01-29,20.59,101.26,10.05,0.7,5.82,
TN_3_2024-01-30,TN,3,2024-01-30,21.62,112.77,14.57,0.68,5.75,
TN_3_2024-01-31,TN,3,2024-01-31,18.63,86.85,12.12,0.67,5.76,
TN_3_2024-02-01,TN,3,2024-02-01,11.64,52.6,10.05,0.67,5.8,
TN_3_2024-02-02,TN,3,2024-02-02,8.48,42.31,7.82,0.69,5.84,
TN_3_2024-02-03,TN,3,2024-02-03,12.86,51.51,8.9,0.64,5.81,
TN_3_2024-02-04,TN,3,2024-02-04,11.27,39.95,8.05,0.68,5.75,
TN_3_2024-02-05,TN,3,2024-02-05,15.68,67.38,10.08,0.66,5.96,
TN_3_2024-02-06,TN,3,2024-02-06,22.41,93.23,10.86,0.68,5.76,
TN_3_2024-02-07,TN,3,2024-02-07,24.92,110.89,15.08,0.71,5.86,
TN_3_2024-02-08,TN,3,2024-02-08,19.11,85.47,15.2,0.67,5.75,
TN_3_2024-02-09,TN,3,2024-02-09,21.2,86.92,12.22,0.69,5.82,
TN_3_2024-02-10,TN,3,2024-02-10,19.93,88.29,8.34,0.66,5.79,
TN_3_2024-02-11,TN,3,2024-02-11,18.98,86.78,8.31,0.67,5.89,
TN_3_2024-02-12,TN,3,2024-02-12,16.06,71.17,9.66,0.71,5.77,
TN_3_2024-02-13,TN,3,2024-02-13,19.03,86.07,11.69,0.71,5.86,
TN_3_2024-02-14,TN,3,2024-02-14,17.83,79.16,11.15,0.71,5.74,
TN_3_2024-02-15,TN,3,2024-02-15,22.27,92.58,11.88,0.67,5.82,
TN_3_2024-02-16,TN,3,2024-02-16,18.22,80.26,10.93,0.7,5.7,
TN_3_2024-02-17,TN,3,2024-02-17,18.84,80.54,11.28,0.67,5.83,
TN_3_2024-02-18,TN,3,2024-02-18,21.64,89.26,11.91,0.69,5.84,
TN_3_2024-02-19,TN,3,2024-02-19,18.28,80.78,11.65,0.67,5.78,
TN_3_2024-02-20,TN,3,2024-02-20,19.61,86.46,14.09,0.69,5.77,
TN_3_2024-02-21,TN,3,2024-02-21,21.09,86.61,17.11,0.68,5.78,
TN_3_2024-02-22,TN,3,2024-02-22,19.28,82.55,12.6,0.67,5.78,
TN_3_2024-02-23,TN,3,2024-02-23,17.23,73.86,11.35,0.67,5.73,
TN_3_2024-02-24,TN,3,2024-02-24,15.19,61.27,9.15,0.66,5.83,
TN_3_2024-02-25,TN,3,2024-02-25,12.86,53.08,8.23,0.63,5.78,
TN_3_2024-02-26,TN,3,2024-02-26,13.81,56.65,6.13,0.65,5.91,
TN_3_2024-02-27,TN,3,2024-02-27,14.76,63.95,7.58,0.64,5.85,
TN_3_2024-02-28,TN,3,2024-02-28,18.9,79.84,10.62,0.73,5.79,
TN_3_2024-02-29,TN,3,2024-02-29,21.71,90.38,10.73,0.67,5.76,
TN_3_2024-03-01,TN,3,2024-03-01,21.54,89.59,10.88,0.66,5.84,
TN_3_2024-03-02,TN,3,2024-03-02,23.55,98.12,12.61,0.67,5.87,
TN_3_2024-03-03,TN,3,2024-03-03,18.09,73.34,8.38,0.66,5.81,
TN_3_2024-03-04,TN,3,2024-03-04,17.25,80.35,12.22,0.66,5.7,
TN_3_2024-03-05,TN,3,2024-03-05,17.11,83.42,11.53,0.71,5.87,
TN_3_2024-03-06,TN,3,2024-03-06,18.11,92.19,14.31,0.69,5.86,
TN_3_2024-03-07,TN,3,2024-03-07,15.41,82.51,12.98,0.71,5.73,
TN_3_2024-03-08,TN,3,2024-03-08,16.08,88.46,11.84,0.65,5.77,
TN_3_2024-03-09,TN,3,2024-03-09,16.06,83.48,10.01,0.65,5.85,
TN_3_2024-03-10,TN,3,2024-03-10,13.27,60.17,8.18,0.64,5.91,
TN_3_2024-03-11,TN,3,2024-03-11,14.58,75.6,7.7,0.65,5.83,
TN_3_2024-03-12,TN,3,2024-03-12,17.51,79.67,12.35,0.67,5.8,
TN_3_2024-03-13,TN,3,2024-03-13,17.17,83.82,14.42,0.64,5.8,
TN_3_2024-03-14,TN,3,2024-03-14,17.96,77.45,10.8,0.64,5.77,
TN_3_2024-03-15,TN,3,2024-03-15,12.83,64.41,9.62,0.68,6.2,
TN_3_2024-03-16,TN,3,2024-03-16,11.22,54.57,9.88,0.66,5.88,
TN_3_2024-03-17,TN,3,2024-03-17,7.88,33.54,6.71,0.66,5.92,
TN_3_2024-03-18,TN,3,2024-03-18,8.89,39.72,8.53,0.64,5.85,
TN_3_2024-03-19,TN,3,2024-03-19,15.09,64.61,9.56,0.64,5.86,
TN_3_2024-03-20,TN,3,2024-03-20,16.9,75.12,9.24,0.66,5.89,
TN_3_2024-03-21,TN,3,2024-03-21,12.0,47.94,6.34,0.62,5.66,
TN_3_2024-03-22,TN,3,2024-03-22,13.91,58.15,7.75,0.65,5.92,
TN_3_2024-03-23,TN,3,2024-03-23,15.6,70.92,10.57,0.65,5.81,
TN_3_2024-03-24,TN,3,2024-03-24,14.12,59.15,9.53,0.64,5.8,
TN_3_2024-03-25,TN,3,2024-03-25,10.36,45.79,8.21,0.64,5.73,
TN_3_2024-03-26,TN,3,2024-03-26,10.36,48.49,7.35,0.64,5.81,
TN_3_2024-03-27,TN,3,2024-03-27,11.3,51.41,9.33,0.65,5.81,
TN_3_2024-03-28,TN,3,2024-03-28,15.21,62.34,10.42,0.68,5.74,
TN_3_2024-03-29,TN,3,2024-03-29,11.75,51.88,10.07,0.64,5.82,
TN_3_2024-03-30,TN,3,2024-03-30,10.86,51.38,11.02,0.66,5.82,
TN_3_2024-03-31,TN,3,2024-03-31,10.71,39.92,8.81,0.65,5.8,
TN_3_2024-04-01,TN,3,2024-04-01,10.45,38.41,7.62,0.65,5.84,
TN_3_2024-04-02,TN,3,2024-04-02,11.27,44.83,9.0,0.64,5.79,
TN_3_2024-04-03,TN,3,2024-04-03,10.61,45.74,9.04,0.64,5.81,
TN_3_2024-04-04,TN,3,2024-04-04,7.15,35.75,9.7,0.66,5.83,
TN_3_2024-04-05,TN,3,2024-04-05,8.51,35.35,9.48,0.66,5.81,
TN_3_2024-04-06,TN,3,2024-04-06,10.61,51.17,14.16,0.69,5.81,
TN_3_2024-04-07,TN,3,2024-04-07,9.27,49.09,10.78,0.64,5.75,
TN_3_2024-04-08,TN,3,2024-04-08,11.13,41.32,8.75,0.66,5.88,
TN_3_2024-04-09,TN,3,2024-04-09,11.03,55.11,7.13,0.65,5.91,
TN_3_2024-04-10,TN,3,2024-04-10,16.45,72.72,8.25,0.69,5.78,
TN_3_2024-04-11,TN,3,2024-04-11,12.11,54.61,6.83,0.67,5.89,
TN_3_2024-04-12,TN,3,2024-04-12,11.87,44.54,6.19,0.65,5.21,
TN_3_2024-04-13,TN,3,2024-04-13,13.27,51.38,8.45,0.67,5.42,
TN_3_2024-04-14,TN,3,2024-04-14,18.99,68.51,6.18,0.69,4.93,
TN_3_2024-04-15,TN,3,2024-04-15,13.14,46.31,9.31,0.67,5.51,
TN_3_2024-04-16,TN,3,2024-04-16,12.43,56.72,10.77,0.69,5.23,
TN_3_2024-04-17,TN,3,2024-04-17,11.24,43.02,9.92,0.64,5.51,
TN_3_2024-04-18,TN,3,2024-04-18,8.74,36.0,7.94,0.63,5.36,
TN_3_2024-04-19,TN,3,2024-04-19,7.17,20.99,6.38,0.62,5.5,
TN_3_2024-04-20,TN,3,2024-04-20,8.11,27.11,7.57,0.64,5.53,
TN_3_2024-04-21,TN,3,2024-04-21,6.81,19.49,7.56,0.63,5.81,
TN_3_2024-04-22,TN,3,2024-04-22,7.99,25.62,8.43,0.64,5.4,
TN_3_2024-04-23,TN,3,2024-04-23,6.25,26.59,10.89,0.65,5.65,
TN_3_2024-04-24,TN,3,2024-04-24,7.81,26.97,11.2,0.66,5.05,
TN_3_2024-04-25,TN,3,2024-04-25,6.05,22.17,8.98,0.64,6.0,
TN_3_2024-04-26,TN,3,2024-04-26,9.15,35.33,7.9,0.63,5.45,
TN_3_2024-04-27,TN,3,2024-04-27,10.52,39.53,9.02,0.68,5.92,
TN_3_2024-04-28,TN,3,2024-04-28,8.03,25.28,8.19,0.66,5.77,
TN_3_2024-04-29,TN,3,2024-04-29,7.11,23.05,6.76,0.65,5.86,
TN_3_2024-04-30,TN,3,2024-04-30,7.8,30.45,7.68,0.66,27.31,
TN_3_2024-05-01,TN,3,2024-05-01,8.0,32.44,9.09,0.52,60.37,
TN_3_2024-05-02,TN,3,2024-05-02,8.82,40.76,6.79,0.56,60.25,
TN_3_2024-05-03,TN,3,2024-05-03,11.8,46.96,9.54,0.58,65.95,
TN_3_2024-05-04,TN,3,2024-05-04,10.19,41.56,8.58,0.54,46.16,
TN_3_2024-05-05,TN,3,2024-05-05,10.38,46.6,7.37,0.63,41.64,
TN_3_2024-05-06,TN,3,2024-05-06,12.24,46.77,7.06,0.58,48.3,
TN_3_2024-05-07,TN,3,2024-05-07,9.22,37.73,7.36,0.66,43.93,
TN_3_2024-05-08,TN,3,2024-05-08,8.34,27.43,9.76,0.57,49.56,
TN_3_2024-05-09,TN,3,2024-05-09,5.62,19.79,9.78,0.57,34.24,
TN_3_2024-05-10,TN,3,2024-05-10,5.86,21.37,9.09,0.64,33.83,
TN_3_2024-05-11,TN,3,2024-05-11,5.4,13.81,7.08,0.51,40.18,
TN_3_2024-05-12,TN,3,2024-05-12,5.39,11.33,7.02,0.59,28.42,
TN_3_2024-05-13,TN,3,2024-05-13,7.28,26.85,6.17,0.59,34.2,
TN_3_2024-05-14,TN,3,2024-05-14,9.16,31.22,6.24,0.56,23.89,
TN_3_2024-05-15,TN,3,2024-05-15,7.94,28.59,11.56,0.57,32.68,
TN_3_2024-05-16,TN,3,2024-05-16,6.37,14.03,12.23,0.67,18.79,
TN_3_2024-05-17,TN,3,2024-05-17,7.19,23.04,12.69,0.91,11.26,
TN_3_2024-05-18,TN,3,2024-05-18,7.33,22.33,9.0,0.54,,
TN_3_2024-05-19,TN,3,2024-05-19,5.57,18.62,8.35,0.59,,
TN_3_2024-05-20,TN,3,2024-05-20,4.84,14.29,8.02,0.55,,
TN_3_2024-05-21,TN,3,2024-05-21,5.69,16.4,9.95,0.57,,
TN_3_2024-05-22,TN,3,2024-05-22,8.14,23.53,8.61,0.57,,
TN_3_2024-05-23,TN,3,2024-05-23,13.01,52.8,10.51,0.58,57.9,
TN_3_2024-05-24,TN,3,2024-05-24,13.17,53.89,12.37,0.68,45.84,
TN_3_2024-05-25,TN,3,2024-05-25,16.0,67.11,16.03,0.72,51.87,
TN_3_2024-05-26,TN,3,2024-05-26,18.86,77.04,15.91,0.79,42.77,
TN_3_2024-05-27,TN,3,2024-05-27,16.23,79.08,12.55,0.78,48.65,
TN_3_2024-05-28,TN,3,2024-05-28,20.86,94.02,15.04,0.7,45.24,
TN_3_2024-05-29,TN,3,2024-05-29,16.92,80.24,14.96,0.66,49.65,
TN_3_2024-05-30,TN,3,2024-05-30,15.49,67.67,16.24,0.63,58.93,
TN_3_2024-05-31,TN,3,2024-05-31,17.17,76.67,13.73,0.69,64.16,
TN_3_2024-06-01,TN,3,2024-06-01,15.55,64.48,11.82,0.59,50.8,
TN_3_2024-06-02,TN,3,2024-06-02,12.75,55.07,12.25,0.6,63.37,
TN_3_2024-06-03,TN,3,2024-06-03,12.14,45.09,11.61,0.62,58.4,
TN_3_2024-06-04,TN,3,2024-06-04,13.54,57.22,15.35,0.76,52.66,
TN_3_2024-06-05,TN,3,2024-06-05,10.72,38.14,19.33,0.78,39.64,
TN_3_2024-06-06,TN,3,2024-06-06,10.45,38.02,16.75,0.7,40.21,
TN_3_2024-06-07,TN,3,2024-06-07,7.67,26.5,19.62,0.72,36.29,
TN_3_2024-06-08,TN,3,2024-06-08,10.91,38.68,15.59,0.72,35.68,
TN_3_2024-06-09,TN,3,2024-06-09,8.75,38.84,15.01,0.77,40.32,
TN_3_2024-06-10,TN,3,2024-06-10,11.03,47.12,15.11,0.75,36.16,
TN_3_2024-06-11,TN,3,2024-06-11,8.63,38.93,14.99,0.75,36.81,
TN_3_2024-06-12,TN,3,2024-06-12,10.3,40.17,17.5,0.67,32.57,
TN_3_2024-06-13,TN,3,2024-06-13,10.32,43.62,17.62,0.68,35.42,
TN_3_2024-06-14,TN,3,2024-06-14,13.99,57.14,15.65,0.74,37.62,
TN_3_2024-06-15,TN,3,2024-06-15,18.56,83.44,22.43,0.68,35.13,
TN_3_2024-06-16,TN,3,2024-06-16,12.09,51.05,17.24,0.7,45.7,
TN_3_2024-06-17,TN,3,2024-06-17,10.38,39.32,13.32,0.75,48.4,
TN_3_2024-06-18,TN,3,2024-06-18,7.44,33.13,12.52,0.48,44.28,
TN_3_2024-06-19,TN,3,2024-06-19,6.91,31.52,11.94,0.81,41.15,
TN_3_2024-06-20,TN,3,2024-06-20,9.32,41.01,12.62,0.76,44.34,
TN_3_2024-06-21,TN,3,2024-06-21,9.92,44.17,15.14,0.7,39.79,
TN_3_2024-06-22,TN,3,2024-06-22,10.61,49.53,13.39,0.63,40.76,
TN_3_2024-06-23,TN,3,2024-06-23,10.36,37.74,11.97,0.84,51.19,
TN_3_2024-06-24,TN,3,2024-06-24,8.48,38.89,12.66,0.56,47.62,
TN_3_2024-06-25,TN,3,2024-06-25,11.29,48.94,14.23,0.61,44.14,
TN_3_2024-06-26,TN,3,2024-06-26,9.67,41.27,15.39,0.67,34.29,
TN_3_2024-06-27,TN,3,2024-06-27,11.54,54.06,16.02,0.66,35.48,
TN_3_2024-06-28,TN,3,2024-06-28,11.95,52.42,12.77,0.57,42.93,
TN_3_2024-06-29,TN,3,2024-06-29,14.59,62.61,13.34,0.68,41.92,
TN_3_2024-06-30,TN,3,2024-06-30,13.11,50.49,11.02,0.58,39.51,
TN_3_2024-07-01,TN,3,2024-07-01,13.71,55.14,15.63,0.76,37.98,
TN_3_2024-07-02,TN,3,2024-07-02,15.53,68.03,17.18,0.72,37.81,
TN_3_2024-07-03,TN,3,2024-07-03,11.95,57.31,14.37,0.47,42.89,
TN_3_2024-07-04,TN,3,2024-07-04,10.05,42.44,17.35,0.79,36.9,
TN_3_2024-07-05,TN,3,2024-07-05,11.84,49.97,13.69,0.65,42.48,
TN_3_2024-07-06,TN,3,2024-07-06,13.44,53.96,22.29,0.85,34.29,
TN_3_2024-07-07,TN,3,2024-07-07,10.15,38.24,13.98,0.59,36.85,
TN_3_2024-07-08,TN,3,2024-07-08,11.34,48.37,16.93,0.77,37.76,
TN_3_2024-07-09,TN,3,2024-07-09,12.11,49.75,20.34,0.75,37.72,
TN_3_2024-07-10,TN,3,2024-07-10,12.89,52.19,12.31,0.64,52.76,
TN_3_2024-07-11,TN,3,2024-07-11,10.78,41.51,18.28,0.82,40.44,
TN_3_2024-07-12,TN,3,2024-07-12,12.62,48.46,12.17,0.71,44.52,
TN_3_2024-07-13,TN,3,2024-07-13,12.76,41.66,16.46,0.84,35.21,
TN_3_2024-07-14,TN,3,2024-07-14,11.77,41.78,18.18,0.83,34.54,
TN_3_2024-07-15,TN,3,2024-07-15,8.2,24.32,15.88,0.78,28.63,
TN_3_2024-07-16,TN,3,2024-07-16,8.45,35.76,15.21,0.69,31.98,
TN_3_2024-07-17,TN,3,2024-07-17,11.49,50.32,15.93,0.64,31.94,
TN_3_2024-07-18,TN,3,2024-07-18,7.4,32.59,14.28,0.68,31.22,
TN_3_2024-07-19,TN,3,2024-07-19,8.69,37.19,16.02,0.65,30.94,
TN_3_2024-07-20,TN,3,2024-07-20,14.82,70.34,18.9,0.75,30.04,
TN_3_2024-07-21,TN,3,2024-07-21,12.75,59.57,14.5,0.62,33.32,
TN_3_2024-07-22,TN,3,2024-07-22,15.21,67.53,17.67,0.7,33.87,
TN_3_2024-07-23,TN,3,2024-07-23,11.34,50.31,16.89,0.7,34.11,
TN_3_2024-07-24,TN,3,2024-07-24,10.57,47.74,15.05,0.69,33.38,
TN_3_2024-07-25,TN,3,2024-07-25,9.31,49.26,14.26,0.64,35.32,
TN_3_2024-07-26,TN,3,2024-07-26,10.84,47.58,13.66,0.65,32.85,
TN_3_2024-07-27,TN,3,2024-07-27,11.98,60.01,12.82,0.63,34.71,
TN_3_2024-07-28,TN,3,2024-07-28,12.77,61.91,11.46,0.69,36.43,
TN_3_2024-07-29,TN,3,2024-07-29,12.67,53.99,13.52,0.57,40.39,
TN_3_2024-07-30,TN,3,2024-07-30,10.71,47.66,15.24,0.86,40.83,
TN_3_2024-07-31,TN,3,2024-07-31,9.88,44.74,13.7,0.72,42.12,
TN_3_2024-08-01,TN,3,2024-08-01,10.56,48.3,13.42,0.55,43.45,
TN_3_2024-08-02,TN,3,2024-08-02,12.64,51.75,13.67,0.68,43.38,
TN_3_2024-08-03,TN,3,2024-08-03,10.22,38.76,13.79,0.64,39.41,
TN_3_2024-08-04,TN,3,2024-08-04,7.07,29.46,13.86,0.87,40.13,
TN_3_2024-08-05,TN,3,2024-08-05,6.74,31.04,15.55,0.83,39.66,
TN_3_2024-08-06,TN,3,2024-08-06,7.45,29.52,14.11,0.76,44.37,
TN_3_2024-08-07,TN,3,2024-08-07,8.57,34.71,15.31,0.76,36.9,
TN_3_2024-08-08,TN,3,2024-08-08,7.84,35.05,17.57,0.74,30.37,
TN_3_2024-08-09,TN,3,2024-08-09,6.77,36.43,14.86,0.79,34.49,
TN_3_2024-08-10,TN,3,2024-08-10,9.11,38.92,15.06,0.69,42.87,
TN_3_2024-08-11,TN,3,2024-08-11,9.91,43.79,12.9,0.81,47.4,
TN_3_2024-08-12,TN,3,2024-08-12,9.57,38.44,11.75,0.62,58.8,
TN_3_2024-08-13,TN,3,2024-08-13,9.02,32.35,10.72,0.61,40.15,
TN_3_2024-08-14,TN,3,2024-08-14,4.34,18.8,9.17,0.52,28.01,
TN_3_2024-08-15,TN,3,2024-08-15,4.42,18.22,9.28,0.5,32.79,
TN_3_2024-08-16,TN,3,2024-08-16,5.92,24.53,8.67,0.56,34.11,
TN_3_2024-08-17,TN,3,2024-08-17,5.9,27.93,10.07,0.56,32.77,
TN_3_2024-08-18,TN,3,2024-08-18,5.66,32.43,9.74,0.58,42.54,
TN_3_2024-08-19,TN,3,2024-08-19,5.78,32.27,9.74,0.63,40.77,
TN_3_2024-08-20,TN,3,2024-08-20,6.62,32.42,12.41,0.61,44.07,
TN_3_2024-08-21,TN,3,2024-08-21,7.22,37.79,12.03,0.6,36.52,
TN_3_2024-08-22,TN,3,2024-08-22,7.02,42.03,13.46,0.61,47.1,
TN_3_2024-08-23,TN,3,2024-08-23,8.49,43.71,14.66,0.89,44.74,
TN_3_2024-08-24,TN,3,2024-08-24,9.23,57.23,15.76,0.69,39.61,
TN_3_2024-08-25,TN,3,2024-08-25,9.64,52.26,12.46,0.6,36.71,
TN_3_2024-08-26,TN,3,2024-08-26,10.02,47.37,11.59,0.56,41.0,
TN_3_2024-08-27,TN,3,2024-08-27,8.44,51.01,14.42,0.65,40.41,
TN_3_2024-08-28,TN,3,2024-08-28,10.07,45.33,18.3,0.79,32.2,
TN_3_2024-08-29,TN,3,2024-08-29,10.66,40.37,16.52,0.73,33.34,
TN_3_2024-08-30,TN,3,2024-08-30,9.69,36.68,16.7,0.7,30.94,
TN_3_2024-08-31,TN,3,2024-08-31,11.94,47.53,16.82,0.76,25.76,
TN_3_2024-09-01,TN,3,2024-09-01,7.05,32.49,13.37,0.7,33.31,
TN_3_2024-09-02,TN,3,2024-09-02,10.23,47.44,14.74,0.69,42.37,
TN_3_2024-09-03,TN,3,2024-09-03,10.0,48.0,18.17,0.74,37.03,
TN_3_2024-09-04,TN,3,2024-09-04,10.68,56.21,20.27,0.89,31.63,
TN_3_2024-09-05,TN,3,2024-09-05,12.53,70.98,17.91,0.76,31.13,
TN_3_2024-09-06,TN,3,2024-09-06,14.07,75.54,22.03,1.03,30.47,
TN_3_2024-09-07,TN,3,2024-09-07,11.67,57.14,15.54,0.87,26.96,
TN_3_2024-09-08,TN,3,2024-09-08,10.78,49.5,14.47,0.79,31.51,
TN_3_2024-09-09,TN,3,2024-09-09,11.43,53.17,15.71,0.75,33.12,
TN_3_2024-09-10,TN,3,2024-09-10,12.04,54.9,15.96,0.71,33.97,
TN_3_2024-09-11,TN,3,2024-09-11,11.76,48.41,12.79,0.61,40.04,
TN_3_2024-09-12,TN,3,2024-09-12,13.88,53.88,14.2,0.64,43.65,
TN_3_2024-09-13,TN,3,2024-09-13,11.48,57.81,15.24,0.54,40.41,
TN_3_2024-09-14,TN,3,2024-09-14,12.62,57.21,12.77,0.66,56.17,
TN_3_2024-09-15,TN,3,2024-09-15,12.19,51.94,11.41,0.62,55.55,
TN_3_2024-09-16,TN,3,2024-09-16,13.08,54.6,13.01,0.63,58.5,
TN_3_2024-09-17,TN,3,2024-09-17,13.1,61.24,11.6,0.62,55.37,
TN_3_2024-09-18,TN,3,2024-09-18,12.95,50.43,15.4,0.62,59.25,
TN_3_2024-09-19,TN,3,2024-09-19,21.21,88.4,26.89,0.98,43.5,
TN_3_2024-09-20,TN,3,2024-09-20,20.9,88.15,17.77,0.8,62.05,
TN_3_2024-09-21,TN,3,2024-09-21,14.16,52.54,22.64,0.82,41.09,
TN_3_2024-09-22,TN,3,2024-09-22,13.83,50.6,16.75,0.77,45.99,
TN_3_2024-09-23,TN,3,2024-09-23,13.22,51.56,16.23,0.74,48.86,
TN_3_2024-09-24,TN,3,2024-09-24,8.4,32.05,15.93,0.64,43.44,
TN_3_2024-09-25,TN,3,2024-09-25,8.24,31.96,17.49,0.64,27.88,
TN_3_2024-09-26,TN,3,2024-09-26,8.86,35.49,19.56,0.72,35.47,
TN_3_2024-09-27,TN,3,2024-09-27,10.84,46.63,19.54,0.89,26.17,
TN_3_2024-09-28,TN,3,2024-09-28,13.24,44.92,18.76,0.84,22.02,
TN_3_2024-09-29,TN,3,2024-09-29,5.76,20.15,8.94,0.54,11.69,
TN_3_2024-09-30,TN,3,2024-09-30,6.16,17.29,8.77,0.68,9.97,
TN_3_2024-10-01,TN,3,2024-10-01,5.02,19.08,10.82,0.71,10.7,
TN_3_2024-10-02,TN,3,2024-10-02,8.4,27.76,13.46,0.61,22.35,
TN_3_2024-10-03,TN,3,2024-10-03,11.73,53.07,21.09,0.81,26.03,
